date,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,life_expectancy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_suicidal_ideation,search_trends_swollen_lymph_nodes,search_trends_throat_irritation,search_trends_upper_respiratory_tract_infection,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_tachycardia,search_trends_wheeze,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
2020-01-01,US,United States of America,KY,Kentucky,21111,Jefferson County,US,USA,2,,,,,,,769828,372253,397575,95970,93544,108926,104213,93095,103881,91239,49192,29768,1804288,76.061538,0.23,1.45,0.67,0.16,,6.54,0.2,0.34,0.33,3.99,,0.96,,1.86,0.32,,,2.24,0.97,0.11,5.0,1.25,0.11,,0.18,0.27,0.22,3.53,0.17,0.31,1.82,0.51,0.27,0.2,0.89,2.3,0.18,0.26,0.49,0.46,0.58,0.49,1.36,1.57,0.28,0.39,1.49,0.11,2.21,0.9,0.37,0.58,0.11,,0.17,0.28,1.33,0.42,0.13,0.68,0.49,0.11,,,0.34,0.14,15.48,2.93,0.27,9.61,4.48,1.93,0.41,0.13,6.4,0.15,4.45,2.0,0.31,,0.88,,0.18,,0.2,0.14,0.88,0.13,0.66,0.1,0.19,0.23,1.75,,2.3,0.23,,0.13,0.24,0.17,0.23,0.17,,0.52,4.08,0.31,,4.16,0.37,0.1,0.46,2.43,0.11,,0.17,0.73,0.64,0.47,3.78,0.21,0.78,0.88,0.14,0.36,,,0.91,0.13,,0.37,4.49,0.5,1.36,4.77,1.57,,2.94,0.26,0.25,0.26,0.2,1.33,0.72,0.18,0.41,0.83,0.95,0.51,0.14,0.1,0.91,,0.72,0.45,0.33,,0.15,0.63,,5.07,0.23,0.73,0.11,0.13,,0.1,,0.52,0.55,0.48,0.14,0.22,0.79,1.19,0.18,0.1,0.12,0.85,0.22,1.89,20.47,4.94,0.88,0.57,2.7,0.29,0.15,0.2,1.07,0.34,5.72,0.32,0.8,1.27,1.57,0.1,0.7,0.49,0.81,0.15,0.44,2.49,0.17,0.19,2.74,0.1,,0.53,0.1,0.38,0.38,0.64,0.33,3.68,0.25,,0.86,0.17,0.97,0.38,0.58,,0.2,0.41,0.19,1.66,2.85,2.59,0.1,1.08,0.15,0.2,,0.13,0.27,0.16,,0.34,0.55,,4.4,,0.55,0.21,0.11,,0.55,1.33,0.47,0.94,32.51,0.43,0.32,1.34,0.14,0.21,1.99,0.53,,0.57,0.84,0.67,1.63,,0.96,,0.23,0.18,0.21,2.08,0.73,0.16,0.17,,0.52,0.28,0.14,0.47,0.17,0.19,1.41,0.1,,0.23,0.15,0.58,0.44,0.34,,0.36,0.14,0.55,,0.18,0.53,0.29,0.16,0.14,2.05,0.97,0.18,0.29,0.21,,0.71,0.74,0.17,0.61,2.42,3.02,5.17,0.41,1.56,0.85,0.26,2.16,0.98,2.45,0.39,0.79,0.32,0.28,2.51,0.67,0.34,,0.16,0.32,9.685185,0.0,,-2.708333,59.746987
2020-01-02,US,United States of America,KY,Kentucky,21111,Jefferson County,US,USA,2,,,,,,,769828,372253,397575,95970,93544,108926,104213,93095,103881,91239,49192,29768,1804288,76.061538,0.28,2.12,0.79,0.13,,6.9,0.13,0.46,0.33,4.91,0.23,0.79,0.26,2.63,0.37,0.14,0.09,2.87,1.17,0.11,5.53,1.34,,,0.2,0.27,0.19,3.56,0.13,0.34,2.12,0.38,0.36,0.15,0.77,3.2,0.24,0.19,0.38,0.53,0.62,0.67,1.23,1.33,0.32,0.42,1.59,0.14,2.55,0.86,0.42,0.71,,0.47,0.27,0.34,1.42,0.51,0.13,0.79,0.77,0.09,0.11,0.21,0.49,0.24,16.12,3.21,0.44,9.63,4.33,2.1,0.2,0.15,7.55,0.24,4.15,1.4,0.51,0.14,1.2,0.11,0.35,0.13,0.14,0.13,0.74,0.17,0.64,0.11,0.17,0.25,2.25,,2.51,0.46,,0.15,0.27,0.14,0.24,0.17,,0.6,4.35,0.46,0.18,4.35,0.53,0.14,0.57,2.39,0.16,0.2,0.16,0.61,0.55,0.49,3.7,0.24,0.98,0.93,0.12,0.39,,0.11,1.0,,,0.28,4.45,0.56,1.48,4.36,1.83,0.14,2.86,0.28,0.27,0.45,0.14,1.34,0.81,0.18,0.34,0.85,1.08,0.64,,0.1,1.27,,0.85,0.39,0.47,0.13,0.19,0.57,0.09,6.67,0.18,1.01,0.26,0.38,0.1,0.14,,0.52,0.62,0.6,0.1,0.3,1.09,1.66,0.23,0.13,0.17,0.98,0.26,1.64,22.89,5.85,0.83,0.68,3.29,0.39,0.16,0.2,1.26,0.4,5.75,0.36,1.16,1.39,1.72,0.1,0.79,0.34,1.08,0.14,0.48,2.89,0.25,0.21,3.83,0.09,0.1,0.44,,0.19,0.44,0.67,0.33,4.17,0.24,0.11,0.87,0.14,0.9,0.36,0.67,0.1,0.23,0.48,0.23,2.19,2.55,2.37,0.13,1.44,0.14,0.34,0.21,0.13,0.46,,0.17,0.34,0.57,0.1,5.3,0.1,0.48,0.17,0.16,0.17,0.77,1.29,0.48,0.95,35.47,0.44,0.51,1.23,0.17,0.09,1.84,0.5,,0.67,0.79,0.59,1.56,,0.98,0.11,,0.34,0.21,2.38,0.87,0.16,0.14,0.11,0.67,0.16,,0.58,0.28,0.27,1.42,0.18,,0.32,0.19,0.54,0.43,0.47,,0.34,0.2,0.64,,0.29,0.61,0.36,0.13,,2.25,1.07,0.27,0.2,0.34,,0.61,0.99,0.22,0.67,2.69,3.83,5.41,0.5,1.56,1.24,0.27,2.41,1.07,2.54,0.4,0.91,0.2,0.32,2.31,0.7,0.34,0.14,0.16,0.3,11.228395,0.85725,,-0.055556,61.556646
2020-01-03,US,United States of America,KY,Kentucky,21111,Jefferson County,US,USA,2,,,,,,,769828,372253,397575,95970,93544,108926,104213,93095,103881,91239,49192,29768,1804288,76.061538,0.49,2.12,0.75,0.21,,6.74,0.15,0.42,0.34,4.53,0.13,1.05,,2.91,0.28,0.26,0.13,2.66,1.34,0.14,5.39,1.42,0.17,0.17,0.24,0.17,0.13,3.65,0.14,0.3,1.93,0.48,0.39,0.14,0.9,3.02,0.33,0.23,0.43,0.36,0.63,0.44,1.25,1.4,0.32,0.46,1.44,0.19,2.68,0.82,0.34,0.67,,0.46,0.17,0.2,1.55,0.43,0.14,0.94,0.69,0.12,0.1,0.24,0.55,0.24,15.7,2.89,0.29,9.48,4.48,2.0,0.3,0.21,7.12,0.21,3.88,1.54,0.69,0.15,0.96,0.11,0.3,0.12,0.16,0.15,0.88,0.18,0.67,0.19,0.37,0.22,2.34,0.12,2.85,0.38,,0.13,0.24,0.14,0.22,0.2,0.12,0.63,4.18,0.49,0.14,4.09,0.54,0.1,0.41,2.31,0.32,0.1,0.22,0.56,0.66,0.46,3.66,0.17,0.99,0.74,,0.45,0.1,0.15,1.07,0.1,0.26,0.32,4.24,0.53,1.48,4.16,1.67,0.18,3.0,0.16,0.34,0.38,0.15,1.42,0.93,0.1,0.48,0.71,1.03,0.73,0.15,0.13,1.27,,1.03,0.51,0.46,0.21,0.12,0.61,,6.5,0.19,0.88,0.23,0.29,,0.12,0.15,0.61,0.66,0.57,0.12,0.28,1.1,1.5,0.32,0.2,0.17,0.88,0.25,1.53,22.39,5.47,1.06,0.6,3.08,0.24,0.22,0.16,1.54,0.35,6.4,0.36,1.22,1.49,1.52,,0.73,0.38,0.86,0.2,0.51,2.92,0.17,0.22,4.21,0.14,0.15,0.49,0.14,0.28,0.48,0.53,0.31,3.76,0.3,0.13,0.91,0.2,0.97,0.26,0.64,0.17,0.22,0.47,0.28,2.17,2.62,2.19,0.1,1.47,0.14,0.32,0.18,0.13,0.39,,0.21,0.44,0.57,0.17,4.9,,0.61,0.24,0.17,0.38,0.75,1.19,0.43,0.98,33.51,0.34,0.43,1.29,0.1,0.22,1.6,0.57,0.14,0.7,0.71,0.62,1.7,,0.84,,0.2,0.18,0.19,2.17,0.77,0.12,0.17,0.14,0.57,0.17,0.14,0.48,0.23,0.24,1.54,0.12,,0.36,0.16,0.55,0.51,0.38,0.13,0.43,0.19,0.52,0.09,0.32,0.48,0.28,0.17,0.1,2.37,1.24,0.26,0.32,0.32,,0.62,0.71,0.18,0.64,2.7,3.69,5.31,0.4,1.38,1.27,0.22,2.4,1.11,2.71,0.33,0.99,0.32,0.3,2.46,0.57,0.39,0.21,0.25,0.36,12.308642,9.55675,,10.215278,94.049193
2020-01-04,US,United States of America,KY,Kentucky,21111,Jefferson County,US,USA,2,,,,,,,769828,372253,397575,95970,93544,108926,104213,93095,103881,91239,49192,29768,1804288,76.061538,0.22,1.71,0.72,0.12,,6.45,0.15,0.39,0.43,4.44,0.2,0.96,0.11,1.91,0.25,,0.12,2.45,1.05,,4.66,1.14,,0.15,0.17,0.25,0.23,3.44,0.12,0.24,1.97,0.38,0.45,0.14,0.86,2.48,0.23,0.31,0.5,0.41,0.72,0.48,1.02,1.52,0.29,0.39,1.42,0.12,2.56,0.98,0.44,0.68,,0.39,,0.29,1.42,0.36,0.1,0.67,0.65,,0.11,0.2,0.48,0.22,15.35,2.95,0.27,8.94,3.64,1.88,0.29,0.14,6.54,0.19,4.05,1.39,0.52,0.11,1.11,0.1,0.2,0.1,,0.15,1.1,0.12,0.7,0.14,0.17,0.25,1.76,,2.5,0.48,,0.13,0.21,0.22,0.2,0.19,0.18,0.59,3.83,0.39,,4.01,0.41,0.1,0.44,2.26,0.15,0.1,0.17,0.56,0.61,0.5,3.33,0.2,0.62,0.7,,0.31,,0.12,0.92,0.17,0.11,0.6,4.57,0.59,1.39,4.13,1.44,,2.63,0.13,0.23,0.37,0.2,1.23,0.76,0.2,0.47,0.82,1.01,0.53,0.17,0.1,0.93,0.17,0.87,0.62,0.5,0.12,0.14,0.7,0.15,5.48,0.11,0.85,0.15,0.13,0.1,,,0.6,0.55,0.51,0.12,0.22,0.88,1.29,0.2,0.17,0.12,1.12,0.25,1.35,20.59,5.09,0.7,0.66,2.9,0.27,0.17,0.25,1.14,0.41,5.78,0.35,0.89,1.01,1.63,0.12,0.7,0.4,0.58,0.12,0.53,2.5,0.2,0.16,3.21,0.14,0.12,0.54,,0.3,0.4,0.44,0.32,3.9,0.14,,0.81,0.25,1.0,0.28,0.73,,,0.42,0.27,1.78,2.58,2.13,,1.46,0.16,0.2,,0.17,0.25,0.12,0.13,0.2,0.43,,4.28,0.12,0.46,0.21,0.17,0.2,0.57,1.31,0.43,0.99,32.87,0.43,0.34,1.21,,0.22,1.63,0.52,0.17,0.62,1.06,0.7,1.67,0.14,0.92,,0.12,0.13,0.23,1.64,0.83,0.1,0.12,0.11,0.65,0.21,0.11,0.59,0.17,0.22,1.16,0.14,,0.2,0.12,0.57,0.44,0.41,0.15,0.47,0.21,0.5,0.12,0.28,0.53,0.44,0.13,,2.37,0.92,0.25,0.22,0.23,0.11,0.43,0.86,0.11,0.68,2.46,3.06,4.88,0.39,1.57,1.02,0.39,2.22,0.82,2.41,0.28,0.86,0.25,0.3,2.63,0.61,0.39,,0.12,0.25,12.308642,10.19175,,3.951389,83.908394
2020-01-05,US,United States of America,KY,Kentucky,21111,Jefferson County,US,USA,2,,,,,,,769828,372253,397575,95970,93544,108926,104213,93095,103881,91239,49192,29768,1804288,76.061538,0.38,1.47,0.61,0.12,,6.7,0.14,0.4,0.29,3.8,0.15,1.01,0.11,1.72,0.18,,,2.38,1.16,0.12,5.04,1.27,0.16,,0.21,0.18,0.21,3.26,0.12,0.35,2.01,0.43,0.27,0.14,0.83,3.86,0.13,0.24,0.51,0.36,0.59,0.56,1.17,1.32,0.2,0.38,1.44,0.18,2.64,0.94,0.33,0.6,,0.35,0.16,0.41,1.45,0.38,,0.8,0.64,0.12,,0.12,0.33,0.25,14.62,2.83,0.27,8.08,4.01,1.9,0.21,0.1,6.72,0.19,3.83,1.59,0.35,,1.13,,0.23,0.13,0.12,0.1,0.78,,0.67,0.13,0.18,0.21,1.68,0.11,2.56,0.39,0.1,0.12,0.22,0.14,0.26,0.14,0.1,0.51,4.24,0.3,0.2,3.88,0.36,0.15,0.48,2.3,0.15,0.18,0.18,0.51,0.54,0.58,3.61,0.17,0.83,0.65,,0.38,,0.11,0.78,,0.16,0.41,4.67,0.53,1.16,4.35,1.53,0.11,2.67,0.19,0.25,0.35,0.12,1.48,0.55,0.19,0.48,0.78,0.91,0.56,0.14,,1.01,0.14,0.85,0.44,0.4,0.13,0.14,0.74,0.13,5.56,0.16,0.65,0.15,0.14,,,0.1,0.62,0.66,0.54,,0.17,1.02,1.43,0.18,0.13,0.1,0.91,0.22,1.36,20.96,4.56,0.76,0.7,2.99,0.33,0.2,0.25,1.15,0.27,5.82,0.32,0.9,1.18,1.49,0.1,0.7,0.46,0.59,0.15,0.43,2.8,0.18,0.13,3.07,,0.12,0.54,0.14,0.18,0.48,0.66,0.43,3.75,0.33,0.17,0.8,0.33,0.88,0.25,0.77,0.11,0.2,0.43,0.12,1.99,2.3,2.19,0.1,1.43,0.11,0.3,0.2,0.17,0.26,0.1,0.17,0.34,0.4,,4.8,0.11,0.6,0.16,0.18,0.21,0.58,1.15,0.44,0.78,33.16,0.43,0.28,1.49,0.12,0.17,1.72,0.4,,0.64,0.82,0.78,1.77,,0.88,,0.1,0.18,0.26,1.87,0.77,,0.12,,0.63,0.2,0.12,0.42,0.23,0.28,1.15,0.15,,0.3,0.19,0.59,0.57,0.45,0.12,0.28,,0.57,0.14,0.21,0.47,0.43,,,2.77,0.9,0.28,0.31,0.27,,0.65,0.93,0.24,0.68,2.11,3.01,4.8,0.41,1.53,1.04,0.26,2.43,1.08,2.09,0.41,0.9,0.2,0.21,2.64,0.68,0.43,,0.16,0.21,9.802469,0.92075,,-1.9375,69.816838
2020-01-06,US,United States of America,KY,Kentucky,21111,Jefferson County,US,USA,2,,,,,,,769828,372253,397575,95970,93544,108926,104213,93095,103881,91239,49192,29768,1804288,76.061538,0.28,1.9,0.81,0.14,,7.15,0.2,0.49,0.37,4.17,0.19,0.75,,2.88,0.37,0.13,0.1,2.91,1.42,0.14,5.59,1.3,0.16,0.11,0.17,0.26,0.11,3.62,0.2,0.37,2.07,0.39,0.46,0.18,0.75,3.13,0.19,0.33,0.54,0.37,0.62,0.44,1.28,1.43,0.28,0.37,1.49,0.11,2.48,0.78,0.38,0.85,,0.65,0.2,0.32,1.45,0.43,0.16,0.81,0.72,0.23,0.15,0.2,0.65,0.15,14.28,3.17,0.24,8.62,4.08,2.12,0.38,0.27,7.72,0.28,3.94,1.73,0.66,,0.9,,0.41,0.12,0.14,0.13,0.73,0.18,0.69,0.21,0.25,0.3,2.07,,2.21,0.51,0.09,0.1,0.29,0.24,0.32,0.12,0.12,0.62,4.35,0.51,0.23,3.55,0.45,0.12,0.46,2.04,0.16,0.13,0.18,0.59,0.54,0.51,3.65,0.16,1.21,0.91,0.14,0.37,0.13,0.1,0.84,0.17,0.24,0.15,4.17,0.47,1.26,3.96,1.9,,2.8,0.1,0.3,0.32,0.11,1.42,1.02,0.12,0.34,0.87,0.9,0.69,0.14,0.14,1.45,0.11,0.92,0.46,0.46,0.33,0.14,0.7,0.15,6.58,0.2,0.94,0.27,0.24,0.1,0.2,0.22,0.86,0.68,0.54,0.19,0.3,1.18,1.52,0.15,0.12,0.2,0.99,0.28,1.43,22.67,5.63,0.92,0.63,3.39,0.27,0.19,0.28,1.21,0.44,5.88,0.47,1.22,1.33,1.68,0.16,0.75,0.37,0.97,0.14,0.5,3.1,0.19,0.19,4.03,0.16,,0.54,0.15,0.3,0.45,0.56,0.37,3.88,0.31,0.13,1.03,0.16,0.88,0.29,0.65,0.1,0.2,0.42,0.26,2.13,2.09,2.1,0.18,1.57,0.21,0.29,0.27,0.2,0.33,0.12,0.14,0.42,0.49,0.14,5.18,0.14,0.6,0.25,0.16,0.19,0.83,1.21,0.28,0.84,34.2,0.48,0.43,1.37,0.15,,1.72,0.51,0.11,0.67,0.83,0.92,1.88,0.09,0.78,0.13,0.18,0.27,0.3,2.27,0.79,0.18,0.16,0.1,0.55,0.23,0.27,0.62,0.27,0.11,1.64,0.12,0.1,0.4,0.22,0.55,0.49,0.5,0.11,0.41,0.1,0.51,0.09,0.27,0.39,0.44,0.14,,2.26,1.08,0.28,0.32,0.2,0.1,0.54,0.71,0.2,0.75,2.47,3.63,5.13,0.41,1.84,1.38,0.37,2.78,1.12,2.21,0.41,0.81,0.2,0.43,2.58,0.81,0.61,0.11,0.22,0.39,9.302469,0.0,,-2.944444,58.822602
2020-01-07,US,United States of America,KY,Kentucky,21111,Jefferson County,US,USA,2,,,,,,,769828,372253,397575,95970,93544,108926,104213,93095,103881,91239,49192,29768,1804288,76.061538,0.42,2.63,0.85,0.18,,6.72,0.23,0.4,0.32,4.33,0.16,0.82,0.08,2.52,0.23,0.16,0.1,3.1,1.29,0.15,5.01,1.39,0.11,0.08,0.18,0.15,0.17,3.1,0.09,0.29,1.83,0.4,0.34,0.21,0.83,2.96,0.58,0.42,0.47,0.37,0.61,0.51,1.06,1.57,0.26,0.49,1.39,0.14,2.32,0.73,0.38,0.71,0.12,0.77,0.28,0.32,1.36,0.45,0.12,0.88,0.59,0.16,0.12,0.2,0.49,0.23,13.58,2.96,0.27,7.95,4.07,2.0,0.33,0.2,7.46,0.23,3.71,1.37,0.61,,0.87,,0.36,0.15,0.2,0.21,0.68,0.17,0.72,0.21,0.18,0.24,2.2,0.11,2.32,0.51,0.1,0.18,0.3,0.19,0.21,0.1,,0.61,4.19,0.29,0.12,3.93,0.43,0.11,0.49,1.89,0.19,0.15,0.2,0.58,0.6,0.47,3.21,0.2,0.96,0.93,0.15,0.4,0.12,0.1,0.85,0.12,0.15,0.25,4.36,0.48,1.54,4.05,1.78,0.14,2.36,0.21,0.3,0.36,0.13,1.37,0.88,0.14,0.49,0.83,1.09,0.65,0.12,0.18,1.31,0.1,0.94,0.46,0.54,0.14,0.17,0.68,0.1,6.99,0.16,0.98,0.26,0.34,,0.14,0.1,0.81,0.62,0.64,0.2,0.29,1.14,1.69,0.21,0.21,0.17,0.9,0.25,1.24,21.56,5.13,1.0,0.54,3.09,0.34,0.11,0.27,1.75,0.45,5.86,0.51,1.02,1.15,1.57,0.12,0.49,0.37,1.2,0.15,0.39,2.65,0.16,0.23,3.97,0.17,0.12,0.61,0.14,0.22,0.53,0.49,0.32,4.32,0.22,0.15,0.94,0.16,0.96,0.28,0.68,0.2,0.18,0.43,0.21,2.1,2.09,2.15,0.09,1.44,0.3,0.24,0.27,0.2,0.31,0.09,0.14,0.47,0.43,0.1,5.23,0.11,0.39,0.27,0.18,0.21,0.96,1.07,0.3,0.82,32.49,0.4,0.34,1.24,0.16,0.08,1.67,0.54,0.09,0.75,0.81,0.8,1.8,,0.78,0.11,0.14,0.26,0.27,2.04,0.74,0.18,0.24,0.16,0.44,0.18,0.13,0.5,0.23,0.18,1.55,0.11,,0.38,0.15,0.49,0.53,0.41,0.08,0.36,0.14,0.48,,0.24,0.37,0.4,,0.11,2.01,1.03,0.34,0.28,0.34,0.15,0.55,0.73,0.12,0.73,1.96,3.54,5.43,0.36,1.67,1.08,0.44,2.43,0.84,1.97,0.28,0.75,0.19,0.33,2.6,0.75,0.49,0.24,0.17,0.27,9.858025,0.0,,-4.548611,53.432641
